Datetime,Timestamp,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor,MissingData,Precip_Active,Precip_Event
2025-01-02 19:57:01,1735858621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 19:58:01,1735858681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 19:59:01,,,,,,,,,,,True,False,
2025-01-02 20:00:01,1735858801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:01:01,1735858861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:02:01,1735858921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:03:01,1735858981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:04:01,1735859041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:05:01,,,,,,,,,,,True,False,
2025-01-02 20:06:01,1735859161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:07:01,1735859221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:08:01,1735859281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:09:01,1735859341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:10:01,1735859401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:11:01,1735859461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:12:01,,,,,,,,,,,True,False,
2025-01-02 20:13:01,1735859581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:14:01,1735859641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:15:01,1735859701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:16:01,1735859761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:17:01,1735859821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:18:01,,,,,,,,,,,True,False,
2025-01-02 20:19:01,,,,,,,,,,,True,False,
2025-01-02 20:20:01,1735860001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:21:01,1735860061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:22:01,1735860121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:23:01,1735860181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:24:01,1735860241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:25:01,,,,,,,,,,,True,False,
2025-01-02 20:26:01,1735860361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:27:01,1735860421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:28:01,1735860481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:29:01,1735860541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:30:01,1735860601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:31:01,,,,,,,,,,,True,False,
2025-01-02 20:32:01,,,,,,,,,,,True,False,
2025-01-02 20:33:01,,,,,,,,,,,True,False,
2025-01-02 20:34:01,1735860841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:35:01,1735860901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:36:01,1735860961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:37:01,1735861021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:38:01,,,,,,,,,,,True,False,
2025-01-02 20:39:01,,,,,,,,,,,True,False,
2025-01-02 20:40:01,1735861201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:41:01,1735861261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:42:01,1735861321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:43:01,1735861381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:44:01,1735861441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:45:01,,,,,,,,,,,True,False,
2025-01-02 20:46:01,1735861561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:47:01,1735861621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:48:01,1735861681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:49:01,1735861741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:50:01,1735861801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:51:01,,,,,,,,,,,True,False,
2025-01-02 20:52:01,,,,,,,,,,,True,False,
2025-01-02 20:53:01,1735861981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:54:01,1735862041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:55:01,1735862101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:56:01,1735862161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:57:01,1735862221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 20:58:01,,,,,,,,,,,True,False,
2025-01-02 20:59:01,1735862341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:00:01,1735862401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:01:01,1735862461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:02:01,1735862521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:03:01,1735862581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:04:01,,,,,,,,,,,True,False,
2025-01-02 21:05:01,,,,,,,,,,,True,False,
2025-01-02 21:06:01,1735862761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:07:01,1735862821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:08:01,1735862881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:09:01,1735862941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:10:01,1735863001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:11:01,,,,,,,,,,,True,False,
2025-01-02 21:12:01,1735863121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:13:01,1735863181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:14:01,1735863241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:15:01,1735863301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:16:01,1735863361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:17:01,1735863421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:18:01,1735863481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:19:01,1735863541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:20:01,1735863601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:21:01,,,,,,,,,,,True,False,
2025-01-02 21:22:01,1735863721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:23:01,1735863781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:24:01,1735863841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:25:01,1735863901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:26:01,1735863961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:27:01,,,,,,,,,,,True,False,
2025-01-02 21:28:01,,,,,,,,,,,True,False,
2025-01-02 21:29:01,1735864141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:30:01,1735864201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:31:01,1735864261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:32:01,1735864321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:33:01,1735864381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:34:01,,,,,,,,,,,True,False,
2025-01-02 21:35:01,,,,,,,,,,,True,False,
2025-01-02 21:36:01,1735864561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:37:01,1735864621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:38:01,1735864681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:39:01,1735864741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:40:01,1735864801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:41:01,,,,,,,,,,,True,False,
2025-01-02 21:42:01,1735864921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:43:01,1735864981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:44:01,1735865041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:45:01,1735865101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:46:01,1735865161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:47:01,,,,,,,,,,,True,False,
2025-01-02 21:48:01,,,,,,,,,,,True,False,
2025-01-02 21:49:01,1735865341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:50:01,1735865401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:51:01,1735865461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:52:01,1735865521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:53:01,1735865581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:54:01,,,,,,,,,,,True,False,
2025-01-02 21:55:01,1735865701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:56:01,1735865761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:57:01,1735865821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:58:01,1735865881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 21:59:01,1735865941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:00:01,,,,,,,,,,,True,False,
2025-01-02 22:01:01,1735866061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:02:01,1735866121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:03:01,1735866181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:04:01,1735866241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:05:01,1735866301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:06:01,,,,,,,,,,,True,False,
2025-01-02 22:07:01,,,,,,,,,,,True,False,
2025-01-02 22:08:01,1735866481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:09:01,1735866541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:10:01,1735866601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:11:01,1735866661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:12:01,1735866721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:13:01,,,,,,,,,,,True,False,
2025-01-02 22:14:01,,,,,,,,,,,True,False,
2025-01-02 22:15:01,1735866901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:16:01,1735866961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:17:01,1735867021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:18:01,1735867081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:19:01,,,,,,,,,,,True,False,
2025-01-02 22:20:01,,,,,,,,,,,True,False,
2025-01-02 22:21:01,1735867261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:22:01,1735867321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:23:01,1735867381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:24:01,1735867441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:25:01,1735867501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:26:01,,,,,,,,,,,True,False,
2025-01-02 22:27:01,1735867621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:28:01,1735867681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:29:01,1735867741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:30:01,1735867801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:31:01,1735867861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:32:01,,,,,,,,,,,True,False,
2025-01-02 22:33:01,,,,,,,,,,,True,False,
2025-01-02 22:34:01,1735868041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:35:01,1735868101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:36:01,1735868161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:37:01,1735868221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:38:01,1735868281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:39:01,,,,,,,,,,,True,False,
2025-01-02 22:40:01,1735868401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:41:01,1735868461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:42:01,1735868521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:43:01,1735868581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:44:01,1735868641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:45:01,,,,,,,,,,,True,False,
2025-01-02 22:46:01,,,,,,,,,,,True,False,
2025-01-02 22:47:01,1735868821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:48:01,1735868881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:49:01,1735868941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:50:01,1735869001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:51:01,1735869061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:52:01,,,,,,,,,,,True,False,
2025-01-02 22:53:01,1735869181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:54:01,1735869241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:55:01,1735869301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:56:01,1735869361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:57:01,1735869421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 22:58:01,,,,,,,,,,,True,False,
2025-01-02 22:59:01,,,,,,,,,,,True,False,
2025-01-02 23:00:01,1735869601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:01:01,1735869661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:02:01,1735869721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:03:01,1735869781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:04:01,1735869841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:05:01,,,,,,,,,,,True,False,
2025-01-02 23:06:01,,,,,,,,,,,True,False,
2025-01-02 23:07:01,1735870021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:08:01,1735870081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:09:01,1735870141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:10:01,1735870201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:11:01,1735870261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:12:01,,,,,,,,,,,True,False,
2025-01-02 23:13:01,1735870381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:14:01,1735870441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:15:01,1735870501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:16:01,1735870561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:17:01,1735870621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:18:01,,,,,,,,,,,True,False,
2025-01-02 23:19:01,,,,,,,,,,,True,False,
2025-01-02 23:20:01,1735870801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:21:01,1735870861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:22:01,1735870921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:23:01,1735870981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:24:01,1735871041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:25:01,,,,,,,,,,,True,False,
2025-01-02 23:26:01,1735871161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:27:01,1735871221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:28:01,1735871281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:29:01,1735871341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:30:01,1735871401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:31:01,,,,,,,,,,,True,False,
2025-01-02 23:32:01,,,,,,,,,,,True,False,
2025-01-02 23:33:01,1735871581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:34:01,1735871641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:35:01,1735871701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:36:01,1735871761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:37:01,1735871821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:38:01,,,,,,,,,,,True,False,
2025-01-02 23:39:01,1735871941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:40:01,1735872001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:41:01,1735872061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:42:01,1735872121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:43:01,1735872181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:44:01,,,,,,,,,,,True,False,
2025-01-02 23:45:01,,,,,,,,,,,True,False,
2025-01-02 23:46:01,1735872361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:47:01,1735872421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:48:01,1735872481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:49:01,1735872541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:50:01,1735872601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:51:01,,,,,,,,,,,True,False,
2025-01-02 23:52:01,,,,,,,,,,,True,False,
2025-01-02 23:53:01,1735872781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:54:01,1735872841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:55:01,1735872901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:56:01,1735872961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:57:01,1735873021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 23:58:01,,,,,,,,,,,True,False,
2025-01-02 23:59:01,1735873141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:00:01,1735873201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:01:01,1735873261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:02:01,1735873321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:03:01,1735873381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:04:01,,,,,,,,,,,True,False,
2025-01-03 00:05:01,,,,,,,,,,,True,False,
2025-01-03 00:06:01,1735873561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:07:01,1735873621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:08:01,1735873681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:09:01,1735873741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:10:01,1735873801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:11:01,,,,,,,,,,,True,False,
2025-01-03 00:12:01,1735873921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:13:01,1735873981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:14:01,1735874041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:15:01,1735874101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:16:01,1735874161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:17:01,,,,,,,,,,,True,False,
2025-01-03 00:18:01,,,,,,,,,,,True,False,
2025-01-03 00:19:01,1735874341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:20:01,1735874401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:21:01,1735874461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:22:01,1735874521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:23:01,1735874581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:24:01,,,,,,,,,,,True,False,
2025-01-03 00:25:01,1735874701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:26:01,1735874761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:27:01,1735874821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:28:01,1735874881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:29:01,1735874941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:30:01,,,,,,,,,,,True,False,
2025-01-03 00:31:01,1735875061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:32:01,1735875121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:33:01,1735875181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:34:01,1735875241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:35:01,1735875301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:36:01,1735875361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:37:01,,,,,,,,,,,True,False,
2025-01-03 00:38:01,1735875481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:39:01,1735875541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:40:01,1735875601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:41:01,1735875661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:42:01,1735875721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:43:01,,,,,,,,,,,True,False,
2025-01-03 00:44:01,,,,,,,,,,,True,False,
2025-01-03 00:45:01,1735875901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:46:01,1735875961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:47:01,1735876021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:48:01,1735876081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:49:01,1735876141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:50:01,,,,,,,,,,,True,False,
2025-01-03 00:51:01,1735876261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:52:01,1735876321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:53:01,1735876381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:54:01,1735876441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:55:01,1735876501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:56:01,,,,,,,,,,,True,False,
2025-01-03 00:57:01,,,,,,,,,,,True,False,
2025-01-03 00:58:01,1735876681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 00:59:01,1735876741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:00:01,1735876801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:01:01,1735876861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:02:01,,,,,,,,,,,True,False,
2025-01-03 01:03:01,,,,,,,,,,,True,False,
2025-01-03 01:04:01,1735877041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:05:01,1735877101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:06:01,1735877161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:07:01,1735877221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:08:01,1735877281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:09:01,,,,,,,,,,,True,False,
2025-01-03 01:10:01,,,,,,,,,,,True,False,
2025-01-03 01:11:01,1735877461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:12:01,1735877521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:13:01,1735877581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:14:01,1735877641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:15:01,1735877701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:16:01,,,,,,,,,,,True,False,
2025-01-03 01:17:01,1735877821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:18:01,1735877881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:19:01,1735877941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:20:01,1735878001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:21:01,1735878061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-03 01:22:01,,,,,,,,,,,True,False,
